id,rle_mask
4ea67ddd37,45 57 146 57 247 57 348 57 449 57 550 57 651 57 752 57 853 57 954 57 1055 57 1156 57 1258 56 1359 56 1460 56 1561 56 1662 56 1763 56 1865 55 1966 55 2068 54 2169 54 2271 53 2373 52 2475 51 2577 50 2680 48 2782 47 2884 46 2986 45 3088 44 3190 43 3292 42 3395 40 3496 40 3598 39 3700 38 3802 37 3904 36 4006 35 4108 34 4210 33 4312 32 4414 31 4516 30 4618 29 4720 28 4822 27 4924 26 5026 25 5129 23 5231 22 5333 21 5436 19 5538 18 5641 16 5743 15 5846 13 5948 12 6051 10 6154 7 6257 5
64f1d0878c,1 23 102 23 203 23 304 23 405 23 506 23 607 23 708 23 809 23 910 23 1011 23 1112 23 1213 23 1314 23 1415 23 1516 23 1617 23 1718 23 1819 23 1920 23 2021 23 2122 23 2223 23 2324 23 2425 23 2526 23 2627 23 2728 24 2829 24 2930 24 3031 24 3132 24 3233 24 3334 24 3435 24 3536 24 3637 24 3738 24 3839 23 3940 23 4041 23 4142 23 4243 23 4344 23 4445 23 4546 23 4647 23 4748 23 4849 22 4950 22 5051 22 5152 22 5253 21 5354 21 5455 21 5556 21 5657 21 5758 21 5859 21 5960 21 6061 21 6162 21 6263 21 6364 21 6465 21 6566 21 6667 21 6768 22 6869 22 6970 22 7071 23 7172 23 7273 23 7374 23 7475 24 7576 24 7677 24 7778 24 7879 25 7980 25 8081 25 8182 25 8283 25 8384 25 8485 25 8586 26 8687 26 8788 26 8889 27 8990 27 9091 27 9192 28 9293 28 9394 28 9495 29 9596 29 9697 29 9798 29 9899 29 10000 29 10101 28
a4975f26d0,1 7468 7470 1 7475 89 7576 83 7677 76 7778 69 7879 63 7980 58 8081 55 8182 51 8283 47 8384 43 8485 37 8586 22 8687 9 8788 3
f83931131f,
151099de84,
7ea197b7df,
921f62423d,29 73 131 72 232 72 335 70 437 69 540 67 643 65 747 62 850 60 953 58 1057 55 1160 53 1264 50 1367 48 1471 45 1574 43 1677 41 1780 39 1883 37 1985 36 2088 34 2191 32 2293 31 2396 29 2499 27 2602 25 2706 22 2809 20 2914 16 3018 13 3123 8
8f7ad537ab,
e62ec0b893,1 7070 7074 98 7179 94 7282 92 7386 89 7490 86 7593 84 7696 82 7800 79 7904 76 8007 74 8110 72 8213 70 8317 67 8421 64 8527 59 8633 54 8740 48 8847 6 8858 31 8976 14 9084 7
7fb1a8a0c5,4932 5 5026 23 5123 29 5221 32 5320 34 5419 36 5518 38 5618 39 5717 41 5817 42 5916 44 6015 46 6115 47 6215 48 6314 50 6414 51 6512 54 6612 55 6712 56 6812 57 6912 58 7012 59 7112 60 7212 61 7312 62 7412 63 7512 64 7612 65 7712 66 7812 67 7912 68 8012 69 8112 70 8213 70 8313 71 8413 72 8514 72 8614 73 8714 74 8815 74 8915 75 9015 76 9115 77 9216 77 9316 78 9416 79 9516 80 9617 80 9717 81 9817 82 9918 82 10019 82 10120 82
3ad1d37b83,1 3229 3232 95 3334 92 3435 90 3536 89 3637 88 3738 87 3839 86 3940 85 4041 85 4142 84 4243 83 4344 83 4445 82 4546 81 4647 81 4748 81 4849 81 4950 81 5051 80 5152 80 5253 79 5354 78 5455 77 5556 76 5657 75 5758 74 5859 73 5960 71 6061 69 6162 67 6263 64 6364 63 6465 61 6566 59 6667 58 6768 57 6869 55 6970 55 7071 54 7172 53 7273 53 7374 53 7475 53 7576 52 7677 52 7778 52 7879 53 7980 53 8081 53 8182 53 8288 49 8389 49 8491 48 8594 45 8696 44 8798 43 8900 41 9002 39 9104 38 9205 37 9306 36 9407 36 9509 35 9610 35 9711 34 9812 34 9913 33 10014 33 10115 33
6856dc43a1,
15966e1968,5549 2 5650 2 5750 4 5852 3 5952 4 6054 3 6155 3 6256 2 6357 3 6459 1 6560 1
735aa737ea,
ac872800c9,1 74 102 74 203 73 304 73 405 72 506 71 607 70 708 69 809 68 910 67 1011 66 1112 65 1213 65 1314 63 1415 62 1516 61 1617 60 1718 59 1819 58 1920 57 2021 56 2122 55 2223 54 2324 53 2425 51 2526 50 2627 49 2728 48 2829 47 2930 46 3031 44 3132 43 3233 42 3334 41 3435 39 3536 38 3637 37 3738 35 3839 34 3940 33 4041 31 4142 29 4243 27 4344 25 4445 23 4546 21 4647 19 4748 17 4849 15 4950 12 5051 10 5152 7 5253 4
9c14cb5581,
b570655083,8036 1 8131 18 8177 5 8230 32 8269 14 8329 55 8430 55 8530 56 8630 57 8730 58 8831 58 8931 59 9032 59 9132 60 9233 60 9333 61 9434 61 9534 62 9635 62 9736 62 9837 62 9937 63 10038 63 10138 64
8356ba4507,58 44 159 44 260 44 361 44 462 44 563 44 664 44 765 44 867 43 968 43 1069 43 1170 43 1271 43 1373 42 1474 42 1575 42 1676 42 1777 42 1877 43 1978 43 2078 44 2179 44 2279 45 2379 46 2480 46 2581 46 2681 47 2782 47 2883 47 2984 47 3085 47 3186 47 3287 47 3388 47 3490 46 3591 46 3692 46 3794 45 3895 45 3997 44 4098 44 4199 44 4300 44 4401 44 4502 44 4603 44 4704 44 4805 44 4905 45 5006 45 5106 46 5207 46 5307 47 5407 48 5508 48 5609 48 5709 49 5810 49 5912 48 6013 48 6115 47 6217 46 6320 44 6423 42 6527 39 6631 36 6737 31 6842 27 6949 21 7053 18 7160 12 7265 8
354d881033,1 5511 5530 80 5645 59 5753 48 5859 41 5960 39 6061 35 6165 26
8f135ade8b,
7aa9ed1476,
ea6dfe38ae,
3ecb0db5bf,
9478fcc031,1 77 102 76 203 76 304 76 405 75 506 75 607 74 708 73 809 72 910 71 1011 70 1112 69 1213 68 1314 67 1415 66 1516 65 1617 63 1718 62 1819 61 1920 60 2021 58 2122 57 2223 55 2324 54 2425 52 2526 51 2627 49 2728 47 2829 46 2930 44 3031 42 3132 41 3233 39 3334 37 3435 36 3536 34 3637 33 3738 31 3839 30 3940 29 4041 28 4142 27 4243 26 4344 25 4445 25 4546 25 4647 24 4748 24 4849 23 4950 23 5051 23 5152 22 5253 21 5354 21 5455 20 5556 19 5657 18 5758 17 5859 16 5960 15 6061 13 6162 11 6263 8 6364 3
2a481972a1,
b5869ced23,1516 11 1617 31 1718 37 1819 43 1920 47 2021 50 2122 53 2223 56 2324 58 2425 60 2526 63 2627 65 2728 66 2829 68 2930 69 3031 71 3132 73 3233 78 3334 85 3435 90 3530 3 3536 6666
875170148c,
d0a54afbc5,1 2219 2223 95 2324 94 2425 92 2526 91 2627 89 2728 88 2829 86 2930 85 3031 83 3132 82 3233 80 3334 78 3435 75 3536 73 3637 70 3738 68 3839 65 3940 64 4041 62 4142 61 4243 59 4344 57 4445 55 4546 54 4647 52 4748 51 4849 49 4950 47 5051 46 5152 44 5253 43 5354 41 5455 39 5556 38 5657 36 5758 34 5859 32 5960 31 6061 28 6162 26 6263 24 6364 23 6465 21 6566 19 6667 17 6768 15 6869 13 6970 11 7071 8 7172 5
af86467c71,
a8b1c4d814,
8267c5f862,
dffe50ca61,1 10201
dcaa2f7dec,
02337f94a9,1 5856 5858 93 5960 90 6061 88 6162 86 6263 83 6364 82 6465 80 6566 79 6667 77 6768 77 6869 76 6970 75 7071 74 7172 73 7273 73 7374 72 7475 71 7576 70 7677 69 7778 68 7879 67 7980 66 8081 65 8182 64 8283 63 8384 62 8485 61 8586 60 8687 59 8788 59 8889 57 8990 57 9091 55 9192 55 9293 54 9394 53 9495 52 9596 51 9697 50 9798 49 9899 49 10000 48 10101 48
38ea88abd7,3126 4 3225 7 3324 10 3423 12 3522 14 3622 15 3722 16 3821 18 3921 19 4021 20 4121 21 4220 23 4320 24 4420 25 4519 27 4619 28 4718 30 4818 31 4917 33 5017 34 5116 36 5216 37 5315 39 5415 40 5514 42 5614 43 5714 44 5813 46 5913 47 6013 48 6112 50 6212 51 6312 52 6411 54 6511 55 6611 56 6711 57 6811 58 6911 59 7011 60 7111 61 7211 62 7311 63 7411 64 7511 65 7611 66 7711 67 7811 68 7911 69 8011 70 8111 71 8211 72 8311 73 8411 74 8511 75 8611 76 8711 77 8811 78 8911 79 9011 80 9111 81 9211 82 9311 83 9411 84 9511 85 9611 86 9712 86 9812 87 9913 87 10014 87 10114 88
c2eed8269f,
38e744be5e,53 49 155 48 256 48 357 48 459 47 561 46 663 45 765 44 867 43 969 42 1070 42 1171 42 1273 41 1376 39 1478 38 1580 37 1683 35 1786 33 1889 31 1992 29 2095 27 2197 26 2299 25 2402 23 2504 22 2611 16 2714 14 2816 13 2919 11 3022 9 3125 7 3227 6 3332 2
973fa28ef3,1 3636 3640 98 3745 94 3848 92 3951 90 4054 88 4158 85 4261 83 4365 80 4468 78 4571 76 4674 74 4777 72 4881 69 4985 66 5090 62 5195 58 5301 53 5405 50 5511 45 5617 40 5722 36 5825 34 5929 31 6034 27 6139 23 6246 17 6351 13 6455 10 6559 7 6663 4
a52f9258e6,1 8381 8383 98 8485 95 8586 93 8687 91 8788 90 8889 88 8990 87 9091 86 9192 85 9293 83 9394 82 9495 81 9596 79 9697 78 9798 77 9899 75 10000 73 10101 72
984cf461df,1 69 102 69 203 69 304 69 405 69 506 70 607 70 708 71 809 71 910 72 1011 72 1112 72 1213 72 1314 71 1415 70 1516 69 1617 67 1718 65 1819 63 1920 60 2021 56 2122 53 2223 50 2324 47 2425 43 2526 39 2627 36 2728 33 2829 31 2930 29 3031 26 3132 25 3233 23 3334 22 3435 21 3536 21 3637 20 3738 19 3839 19 3940 19 4041 19 4142 19 4243 19 4344 20 4445 21 4546 21 4647 21 4748 22 4849 22 4950 22 5051 22 5152 22 5253 22 5354 22 5455 21 5556 21 5657 20 5758 20 5859 20 5960 19 6061 19 6162 18 6263 18 6364 18 6465 17 6566 18 6667 18 6768 19 6869 20 6970 20 7071 21 7172 21 7273 21 7374 21 7475 22 7576 22 7677 22 7778 22 7879 22 7980 22 8081 22 8182 22 8283 23 8384 23 8485 23 8586 22 8687 22 8788 22 8889 22 8990 22 9091 22 9192 22 9293 21 9394 21 9495 21 9596 21 9697 21 9798 20 9899 20 10000 20 10101 19
df90d30bf6,1 6341 6364 72 6465 65 6566 50 6667 35 6703 1 6768 26 6869 15
7eab4d8284,1715 3 1807 12 1904 16 2003 18 2101 21 2200 23 2298 26 2396 29 2494 32 2593 34 2691 37 2789 40 2886 44 2985 46 3083 49 3181 52 3277 57 3375 60 3471 65 3568 69 3665 73 3763 76 3859 81 3955 86 4052 90 4150 93 4248 96 4346 5856
47f07fc396,
e612ab0326,
9da3f4e2ff,
2bf2a9037f,
46a93d2bd4,
50c5efed92,
35b730549d,
6b030ae5e8,
3d40103812,
9ba53387b4,
875085ea47,1 10201
bd125b1dbc,50 52 151 52 252 52 353 52 454 52 555 52 656 52 757 52 858 52 958 53 1059 53 1160 53 1261 53 1362 53 1463 53 1564 53 1665 53 1766 53 1867 53 1967 54 2068 54 2169 54 2270 54 2371 54 2472 54 2572 55 2673 55 2774 55 2874 56 2975 56 3076 56 3176 57 3277 57 3377 58 3478 58 3578 59 3679 59 3780 59 3880 60 3981 60 4082 60 4182 61 4283 61 4384 61 4484 62 4585 62 4686 62 4787 62 4888 62 4989 62 5090 62 5190 63 5291 63 5392 63 5493 63 5594 63 5694 64 5795 64 5896 64 5996 65 6097 65 6197 66 6298 66 6399 66 6499 67 6600 67 6701 67 6802 67 6902 68 7003 68 7104 68 7205 68 7306 68 7407 68 7508 68 7609 68 7710 68 7811 68 7912 68 8013 68 8114 68 8215 68 8316 68 8416 69 8517 69 8618 69 8719 69 8820 69 8920 70 9021 70 9122 70 9223 70 9323 71 9424 71 9525 71 9626 71 9727 71 9828 71 9929 71 10030 71 10131 71
efe1db1329,
1dac95d5b7,
ac7e275644,
343705e8fe,
c320fb7641,
0d4d304c79,
f756a811de,
b484e89591,6150 11 6249 14 6348 16 6448 17 6547 19 6646 21 6743 25 6841 28 6939 31 7037 34 7135 37 7233 40 7326 48 7422 53 7519 57 7617 60 7716 62 7813 66 7909 71 7996 85 8091 91 8188 2014
b258011964,
4b2294dfcc,
e9d622dba7,
be604488fd,
3b3e3a9a97,1213 3 1314 6 1415 9 1516 11 1617 14 1718 16 1819 18 1920 20 2021 22 2122 24 2223 27 2324 29 2425 31 2526 33 2627 35 2728 37 2829 39 2930 41 3031 42 3132 44 3233 46 3334 47 3435 49 3536 50 3637 52 3738 53 3839 55 3940 57 4041 58 4142 60 4243 61 4344 63 4445 65 4546 66 4647 69 4748 72 4849 79 4950 85 5051 90 5152 94 5253 4949
cda1d37159,
23a74b714e,
42a5fda22e,
086c242b55,1 4242 4244 100 4350 95 4454 92 4559 88 4664 84 4770 79 4875 75 4980 71 5085 67 5189 64 5294 60 5400 9 5430 25 5536 20 5639 18 5744 14 5847 12 5951 9 6056 5
9002e4bbcb,1 5454 5460 96 5564 93 5668 90 5773 86 5875 85 5977 84 6080 82 6183 80 6284 80 6387 78 6489 77 6591 76 6694 74 6796 73 6899 71 7001 70 7103 69 7205 68 7308 66 7411 64 7513 63 7615 62 7718 60 7819 60 7921 59 8023 58 8126 56 8228 55 8331 53 8433 52 8536 50 8639 48 8743 45 8846 43 8949 41 9051 40 9153 39 9255 38 9357 37 9459 36 9561 35 9662 35 9764 34 9866 33 9967 33 10069 32 10171 31
ea4ee37cea,1 5245 5253 85 5354 77 5455 65 5556 55 5657 51 5758 49 5859 45 5960 42 6061 38 6162 35 6263 32 6364 28
10c7f0d246,
c9ba1867cc,
ec33956570,
92b9a0c1a6,1 6657 6666 88 6768 85 6869 81 6970 77 7071 73 7172 69 7273 65 7374 63 7475 59 7576 55 7677 51 7778 49 7879 45 7980 43 8081 39 8182 37 8283 33 8384 30 8485 25 8586 19 8687 15 8788 11 8889 6
6e9484138d,1 10201
464e8483f0,
9244c80d9b,
d028ae45d9,1 96 102 95 203 95 304 94 405 93 506 92 607 91 708 90 809 90 910 89 1011 89 1112 89 1213 89 1314 88 1415 88 1516 88 1617 87 1718 87 1819 87 1920 86 2021 85 2122 85 2223 83 2324 82 2425 81 2526 80 2627 79 2728 78 2829 77 2930 75 3031 73 3132 71 3233 69 3334 66 3435 64 3536 61 3637 59 3738 57 3839 55 3940 52 4041 49 4142 47 4243 45 4344 43 4445 41 4546 40 4647 38 4748 37 4849 35 4950 33 5051 32 5152 30 5253 28 5354 26 5455 24 5556 22 5657 20 5758 18 5859 16 5960 13 6061 10 6162 7
568d051da0,
f4fd4f5ebe,1 33 102 32 203 32 304 32 405 32 506 32 607 33 708 33 809 33 910 33 1011 33 1112 33 1213 34 1314 35 1415 35 1516 36 1617 37 1718 38 1819 40 1920 41 2021 43 2122 44 2223 46 2324 48 2425 50 2526 51 2627 53 2728 53 2829 54 2930 55 3031 55 3132 54 3233 53 3334 52 3435 51 3536 49 3637 47 3738 45 3839 42 3940 40 4041 37 4142 36 4243 33 4344 32 4445 30 4546 28 4647 26 4748 24 4849 22 4950 21 5051 20 5152 19 5253 18 5354 17 5455 17 5556 17 5657 19 5758 19 5859 21 5960 22 6061 23 6162 24 6263 25 6364 25 6465 26 6566 26 6667 26 6768 26 6869 25 6970 25 7071 25 7172 25 7273 25 7374 24 7475 23 7576 23 7677 22 7778 21 7879 20 7980 19 8081 17 8182 15 8283 13 8384 10 8485 7 8586 3
ecde62fedf,1 41 102 41 203 42 304 42 405 42 506 43 607 43 708 44 809 45 910 46 1011 48 1112 50 1213 52 1314 53 1415 56 1516 58 1617 60 1718 61 1819 64 1920 65 2021 68 2122 69 2223 71 2324 73 2425 75 2526 77 2627 80 2728 81 2829 84 2930 85 3031 87 3132 89 3233 91 3334 94 3435 6767
a1ac36929f,2526 1 2627 5 2728 7 2829 10 2930 11 3031 13 3132 15 3233 17 3334 19 3435 21 3536 23 3637 25 3738 26 3839 28 3940 30 4041 31 4142 33 4243 34 4344 35 4445 37 4546 38 4647 39 4748 41 4849 42 4950 43 5051 44 5152 45 5253 46 5354 47 5455 47 5556 48 5657 49 5758 50 5859 51 5960 51 6061 52 6162 53 6263 54 6364 54 6465 55 6566 55 6667 56 6768 56 6869 57 6970 57 7071 58 7172 58 7273 59 7374 59 7475 60 7576 60 7677 61 7778 61 7879 62 7980 63 8081 63 8182 64 8283 64 8384 65 8485 65 8586 65 8687 66 8788 66 8889 66 8990 65 9091 65 9192 65 9293 64 9394 63 9495 63 9596 62 9697 61 9798 61 9899 61 10000 61 10101 61
c835712756,1 10201
9c5cd7cf24,
bcc80b17b1,6768 1 6869 6 6970 8 7071 10 7172 12 7273 15 7374 17 7475 20 7576 21 7677 23 7778 25 7879 27 7980 29 8081 31 8182 32 8283 34 8384 36 8485 37 8586 39 8687 40 8788 41 8889 43 8990 43 9091 45 9192 46 9293 47 9394 47 9495 48 9596 49 9697 49 9798 50 9899 51 10000 51 10101 51
7f3a6d74ed,15 87 117 86 218 86 319 86 421 85 523 84 624 84 726 83 828 82 930 81 1033 79 1135 78 1237 77 1339 76 1440 76 1542 75 1644 74 1745 74 1846 74 1948 73 2049 73 2151 72 2252 72 2353 72 2454 72 2555 72 2656 72 2756 73 2857 73 2957 74 3058 74 3158 75 3258 76 3359 76 3458 78 3559 78 3659 79 3759 80 3860 80 3959 82 4058 84 4157 86 4254 90 4353 92 4451 95 4549 5653
1285d1dc37,7364 7 7462 11 7558 17 7657 20 7756 22 7856 23 7957 23 8058 23 8160 22 8262 21 8365 19 8468 17 8570 16 8673 14 8775 13 8876 13 8977 13 9078 13 9178 14 9278 15 9377 17 9477 18 9576 20 9676 21 9775 23 9876 23 9976 24 10076 25 10177 25
9cc7c33d95,
d21d09dd73,30 72 130 73 230 74 331 74 432 74 532 75 632 76 733 76 832 78 932 79 1032 80 1132 81 1232 82 1332 83 1432 84 1533 84 1634 84 1734 85 1834 86 1935 86 2036 86 2137 86 2237 87 2337 88 2438 88 2538 89 2637 91 2737 92 2836 94 2936 95 3035 7167
efec59e86f,
6b69a22bc3,1 10201
86a72bdce6,
6fd4ac5516,82 20 183 20 284 20 385 20 485 21 586 21 686 22 787 22 887 23 987 24 1088 24 1188 25 1288 26 1389 26 1490 26 1591 26 1692 26 1793 26 1894 26 1995 26 2097 25 2198 25 2300 24 2402 23 2503 23 2605 22 2706 22 2808 21 2909 21 3010 21 3112 20 3213 20 3314 20 3415 20 3516 20 3618 19 3719 19 3820 19 3921 19 4022 19 4123 19 4224 19 4324 20 4425 20 4526 20 4627 20 4729 19 4830 19 4931 19 5032 19 5133 19 5234 19 5335 19 5436 19 5537 19 5638 19 5739 19 5839 20 5940 20 6040 21 6141 21 6242 21 6342 22 6443 22 6544 22 6644 23 6745 23 6846 23 6947 23 7047 24 7148 24 7248 25 7349 25 7449 26 7550 26 7651 26 7752 26 7852 27 7953 27 8054 27 8155 27 8256 27 8357 27 8458 27 8559 27 8660 27 8761 27 8862 27 8963 27 9064 27 9164 28 9265 28 9366 28 9467 28 9568 28 9669 28 9770 28 9871 28 9972 28 10072 29 10173 29
9e2432ac74,3031 47 3132 50 3233 53 3334 54 3435 55 3536 56 3637 57 3738 57 3839 58 3940 59 4041 59 4142 59 4243 59 4344 60 4445 60 4546 61 4647 61 4748 62 4849 62 4950 63 5051 63 5152 63 5253 63 5354 63 5455 62 5556 61 5657 60 5758 59 5859 56 5960 53 6061 49 6162 46 6263 42 6364 38 6465 33 6566 29 6667 23 6768 17 6869 7
ea1fe0df1d,
a4104dec88,
01dd84b7dd,1 36 102 36 203 36 304 36 405 36 506 36 607 36 708 36 809 37 910 37 1011 37 1112 38 1213 39 1314 39 1415 40 1516 41 1617 41 1718 41 1819 41 1920 40 2021 40 2122 39 2223 37 2324 36 2425 34 2526 32 2627 30 2728 29 2829 27 2930 25 3031 23 3132 23 3233 21 3334 21 3435 20 3536 19 3637 19 3738 18 3839 17 3940 17 4041 16 4142 16 4243 15 4344 15 4445 13 4546 13 4647 11 4748 10 4849 9 4950 7 5051 5 5152 2
aac2d24fd7,
2aa30fc1d4,
e6ddf7d21f,
45e6edb850,
1aac5dad59,1108 4 1206 7 1304 10 1404 11 1502 14 1602 15 1701 17 1800 19 1899 21 1998 23 2097 25 2195 28 2293 31 2391 34 2488 38 2586 41 2683 45 2780 49 2875 55 2969 62 3064 68 3161 72 3257 77 3353 82 3450 86 3549 88 3647 91 3746 93 3845 95 3944 6258
dce0abc347,3816 23 3906 34 4001 40 4098 44 4195 48 4293 51 4388 57 4484 62 4582 65 4677 71 4771 78 4866 84 4963 88 5061 91 5161 92 5260 94 5360 95 5460 96 5561 96 5662 96 5763 96 5864 96 5966 95 6067 95 6169 94 6270 94 6371 94 6472 94 6573 94 6675 93 6776 93 6878 92 6979 92 7081 91 7182 91 7284 90 7386 89 7488 88 7589 88 7691 87 7793 86 7894 86 7996 85 8097 85 8198 85 8299 85 8400 85 8501 85 8602 85 8703 85 8803 86 8904 86 9005 86 9106 86 9207 86 9307 87 9408 87 9509 87 9610 87 9711 87 9812 87 9912 88 10013 88 10114 88
8a65df187c,
be02cfe5da,
7798aa0c5f,1 703 708 93 809 91 910 88 1011 85 1112 83 1213 79 1314 75 1415 71 1516 68 1617 63 1718 53 1819 41 1920 38 2021 34 2122 31 2223 27 2324 24 2425 19 2526 16 2627 13 2728 10 2829 5
0f776d1a05,40 62 141 62 242 62 343 62 444 62 545 62 646 62 747 62 848 62 948 63 1049 63 1150 63 1251 63 1352 63 1452 64 1553 64 1654 64 1755 64 1856 64 1956 65 2057 65 2158 65 2259 65 2360 65 2460 66 2561 66 2662 66 2763 66 2864 66 2965 66 3065 67 3166 67 3267 67 3368 67 3469 67 3570 67 3670 68 3771 68 3872 68 3973 68 4074 68 4174 69 4275 69 4376 69 4477 69 4578 69 4679 69 4780 69 4881 69 4982 69 5083 69 5184 69 5285 69 5386 69 5486 70 5588 69 5689 69 5789 70 5890 70 5991 70 6092 70 6194 69 6295 69 6396 69 6497 69 6598 69 6699 69 6801 68 6902 68 7002 69 7104 68 7205 68 7306 68 7407 68 7508 68 7609 68 7710 68 7811 68 7912 68 8013 68 8115 67 8216 67 8317 67 8418 67 8519 67 8620 67 8721 67 8822 67 8923 67 9024 67 9125 67 9226 67 9327 67 9428 67 9529 67 9630 67 9732 66 9833 66 9934 66 10035 66 10136 66
2c0820cfb4,9690 2 9788 6 9888 8 9987 10 10088 10 10188 11
00cbbf2293,
3cffb3227b,1617 7 1718 10 1819 20 1920 23 2021 26 2122 28 2218 35 2257 2 2298 4 2308 64 2388 7814
7b85a10a19,
67ce646767,
57d0d7a5d0,6 96 108 95 209 95 311 94 413 93 516 91 619 89 723 86 828 82 932 79 1038 74 1142 71 1247 67 1352 63 1457 59 1563 54 1668 50 1774 45 1881 39 1987 34 2095 27 2202 21 2308 16 2413 12 2519 7
cd12ccf73c,
bc493a5136,6321 6 6333 14 6352 12 6419 46 6505 61 6598 1 6603 64 6691 77 6788 3414
79f7bf317e,3828 7 3921 17 4017 22 4114 27 4214 28 4314 29 4415 29 4516 30 4618 29 4719 29 4821 28 4923 27 5025 26 5127 25 5229 24 5331 23 5433 22 5535 21 5637 20 5739 19 5840 19 5942 18 6044 17 6146 16 6247 16 6349 15 6451 14 6552 14 6654 13 6756 11 6858 10 6959 10 7061 9 7162 9 7264 8 7366 7 7467 7 7568 7 7670 6 7771 5 7872 5 7973 5 8075 4 8176 4 8278 2
8b1337f50a,
53ec68998b,
d8d1ff3d49,
4c445e5206,60 42 161 42 262 42 364 41 465 41 566 41 668 40 770 39 872 38 973 38 1074 38 1176 37 1277 37 1379 36 1480 36 1581 36 1682 36 1784 35 1885 35 1987 34 2088 34 2190 33 2292 32 2394 31 2496 30 2598 29 2700 28 2802 27 2905 25 3007 24 3109 23 3211 22 3313 21 3415 20 3517 19 3619 18 3720 18 3822 17 3924 16 4026 15 4127 15 4229 14 4330 14 4431 14 4533 13 4635 12 4737 11 4838 11 4941 8 5044 5
c89bda5c02,
905082b7fb,91 10 192 10 293 10 394 10 495 10 596 10 697 10 798 10 899 10 1000 10 1100 11 1202 10 1302 11 1403 11 1504 10 1606 10 1707 9 1808 9 1910 8 2011 8 2113 7 2216 4 2318 1
286978d145,
dfc4545499,7130 42 7225 48 7323 51 7420 55 7517 59 7612 65 7701 77 7798 81 7897 83 7997 84 8098 84 8199 84 8300 84 8402 83 8504 82 8606 81 8708 80 8810 79 8913 77 9015 76 9118 74 9221 72 9324 70 9427 68 9529 67 9632 65 9734 64 9836 63 9938 62 10040 61 10141 61
2462065207,
d832b3d757,
e4d536fec6,8687 15 8788 38 8889 77 8977 10 8990 1212
82821aa473,
50e1d5bf28,
2649a5ea52,7750 27 7847 32 7944 36 8043 38 8141 41 8240 43 8340 44 8440 45 8540 46 8640 47 8740 48 8840 49 8940 50 9040 51 9140 52 9241 52 9341 53 9441 54 9542 54 9642 55 9743 55 9843 56 9944 56 10045 56 10146 56
17c1981f7d,1 4343 4358 87 4472 74 4582 65 4688 60 4792 57 4896 54 5001 50 5105 47 5209 44 5321 33
7e2f5c3a0b,1 9390 9393 97 9494 94 9596 91 9697 90 9798 89 9899 88 10000 87 10101 87
e113a8b7e2,
c717a458f1,1 85 102 85 203 85 304 85 405 84 506 84 607 83 708 83 809 81 910 80 1011 77 1112 76 1213 74 1314 73 1415 72 1516 71 1617 70 1718 69 1819 69 1920 68 2021 68 2122 67 2223 67 2324 67 2425 66 2526 66 2627 66 2728 65 2829 65 2930 65 3031 65 3132 65 3233 65 3334 64 3435 64 3536 64 3637 64 3738 64 3839 64 3940 63 4041 63 4142 61 4243 60 4344 59 4445 58 4546 56 4647 55 4748 54 4849 53 4950 51 5051 50 5152 48 5253 46 5354 44 5455 41 5556 39 5657 35 5758 31 5859 28 5960 25 6061 23 6162 20 6263 18 6364 16 6465 13
20a283cf78,
4b4dd814e7,
be9f7dc881,
ebef3c7dad,
c4467ac3b7,
93d0068f10,1 10201
94b29f3064,
0e79df7ad2,7980 2 8081 24 8182 37 8283 43 8384 51 8485 57 8586 64 8687 71 8788 79 8889 85 8990 89 9091 93 9192 96 9293 99 9394 808
53677afabf,
3680dada70,705 3 802 7 896 14 991 20 1089 23 1188 25 1287 27 1386 29 1485 31 1584 33 1683 35 1782 37 1882 38 1981 40 2080 42 2181 42 2280 44 2381 44 2480 46 2581 46 2680 48 2781 48 2881 49 2981 50 3081 51 3181 52 3281 53 3382 53 3482 54 3583 54 3683 55 3784 55 3884 56 3984 57 4084 58 4185 58 4286 58 4386 59 4487 59 4588 59 4688 60 4789 60 4890 60 4992 59 5093 59 5194 59 5295 59 5396 59 5497 59 5598 59 5699 59 5800 59 5901 59 6002 59 6103 59 6204 59 6305 59 6406 59 6507 59 6608 59 6710 58 6811 58 6912 58 7013 58 7114 58 7215 58 7317 57 7417 58 7518 58 7620 57 7721 57 7822 57 7923 57 8024 57 8125 57 8225 58 8326 58 8427 58 8529 57 8630 57 8732 56 8833 56 8934 56 9035 56 9137 55 9238 55 9339 55 9441 54 9542 54 9643 54 9744 54 9846 53 9947 53 10048 53 10149 53
92357f8a9c,6658 5 6748 19 6844 25 6942 28 7041 30 7141 31 7242 31 7342 32 7444 31 7545 31 7646 31 7747 31 7849 30 7950 30 8051 30 8151 31 8252 31 8352 32 8453 32 8553 33 8653 34 8754 34 8854 35 8954 36 9055 36 9155 37 9256 37 9356 38 9457 38 9557 39 9658 39 9758 40 9860 39 9960 40 10061 40 10162 40
