id,rle_mask
c22f677a67,50 52 151 52 252 52 354 51 455 51 556 51 658 50 759 50 861 49 962 49 1064 48 1165 48 1267 47 1368 47 1470 46 1572 45 1674 44 1775 44 1877 43 1978 43 2079 43 2181 42 2282 42 2382 43 2483 43 2584 43 2685 43 2786 43 2887 43 2988 43 3089 43 3190 43 3291 43 3393 42 3494 42 3596 41 3697 41 3797 42 3898 42 3998 43 4097 45 4197 46 4297 47 4396 49 4497 49 4597 50 4698 50 4798 51 4899 51 4999 52 5100 52 5200 53 5300 54 5401 54 5501 55 5602 55 5702 56 5803 56 5904 56 6005 56 6105 57 6206 57 6307 57 6408 57 6508 58 6609 58 6710 58 6811 58 6911 59 7012 59 7113 59 7214 59 7315 59 7415 60 7516 60 7617 60 7718 60 7818 61 7919 61 8020 61 8120 62 8221 62 8322 62 8422 63 8523 63 8624 63 8725 63 8826 63 8928 62 9029 62 9130 62 9231 62 9332 62 9433 62 9534 62 9635 62 9736 62 9837 62 9938 62 10040 61 10141 61
616ef89f45,5430 10 5445 10 5527 64 5622 80 5716 4486
ac4331b411,51 51 152 51 253 51 354 51 455 51 557 50 658 50 759 50 860 50 961 50 1063 49 1164 49 1265 49 1366 49 1467 49 1569 48 1670 48 1771 48 1872 48 1974 47 2075 47 2176 47 2277 47 2378 47 2479 47 2580 47 2681 47 2782 47 2883 47 2984 47 3085 47 3186 47 3287 47 3388 47 3489 47 3590 47 3691 47 3792 47 3893 47 3994 47 4095 47 4196 47 4297 47 4397 48 4498 48 4599 48 4700 48 4801 48 4902 48 5003 48 5103 49 5204 49 5305 49 5405 50 5506 50 5607 50 5707 51 5808 51 5909 51 6009 52 6110 52 6210 53 6311 53 6412 53 6512 54 6613 54 6713 55 6814 55 6915 55 7015 56 7116 56 7216 57 7317 57 7417 58 7517 59 7618 59 7718 60 7819 60 7919 61 8020 61 8120 62 8221 62 8321 63 8422 63 8522 64 8623 64 8723 65 8824 65 8924 66 9025 66 9125 67 9226 67 9326 68 9427 68 9528 68 9629 68 9730 68 9831 68 9931 69 10032 69 10132 70
f10c0e5046,1 3838 3847 93 3954 87 4061 81 4169 74 4275 69 4380 65 4485 61 4590 57 4695 53 4800 49 4905 45 5010 41 5114 38 5218 35 5323 31 5427 28 5531 25 5635 22 5740 18 5844 15 5948 12 6052 9 6155 7 6258 5 6361 3
827491498a,493 2 591 7 691 9 792 9 893 9 994 9 1096 8 1198 6 1301 2
b95c797bb5,1 2828 2831 99 2933 98 3036 96 3138 95 3240 94 3342 93 3444 92 3546 91 3648 90 3749 90 3851 89 3953 88 4055 87 4156 87 4258 86 4359 86 4461 85 4562 85 4663 85 4765 84 4866 84 4968 83 5070 82 5172 81 5273 81 5375 80 5477 79 5579 78 5680 78 5782 77 5883 77 5984 77 6085 77 6187 76 6288 76 6389 76 6491 75 6592 75 6694 74 6795 74 6896 74 6998 73 7099 73 7201 72 7303 71 7405 70 7508 68 7611 66 7714 64 7816 63 7919 61 8021 60 8123 59 8224 59 8324 60 8424 61 8524 62 8624 63 8723 65 8823 66 8923 67 9022 69 9121 71 9220 73 9319 75 9418 77 9518 78 9619 78 9720 78 9821 78 9922 78 10023 78 10124 78
c79df71fb3,
13c3fb3de1,25 77 126 77 227 77 328 77 429 77 530 77 630 78 731 78 833 77 934 77 1036 76 1139 74 1242 72 1346 69 1449 67 1553 64 1657 61 1762 57 1868 52 1974 47 2079 43 2185 38 2290 34 2395 30 2500 26 2605 22 2710 18 2814 15 2919 11 3024 7
37c8167b81,
0e91ebd824,41 61 142 61 242 62 343 62 444 62 545 62 645 63 746 63 847 63 948 63 1049 63 1150 63 1250 64 1350 65 1450 66 1549 68 1649 69 1748 71 1846 74 1944 77 2039 83 2135 88 2226 4744 6972 99 7075 97 7177 96 7279 95 7380 95 7482 94 7584 93 7685 93 7787 92 7889 91 7991 90 8092 90 8194 89 8296 88 8397 88 8498 88 8600 87 8701 87 8802 87 8904 86 9005 86 9106 86 9208 85 9309 85 9411 84 9513 83 9614 83 9716 82 9818 81 9919 81 10020 81 10121 81
3be3f006c8,6590 17 6688 24 6787 30 6887 33 6986 38 7086 42 7185 46 7285 49 7384 53 7484 55 7583 58 7682 60 7782 62 7882 63 7982 65 8082 67 8182 69 8283 70 8384 71 8485 72 8586 73 8687 74 8788 74 8889 75 8990 75 9091 76 9192 76 9293 77 9394 77 9495 78 9596 79 9697 80 9798 81 9899 81 10000 82 10101 82
f41e46eedd,
7949b8c74d,1 56 102 55 203 53 304 52 405 50 506 48 607 45 708 43 809 41 910 40 1011 38 1112 37 1213 36 1314 35 1415 33 1516 31 1617 29 1718 27 1819 25 1920 22 2021 20 2122 17 2223 14 2324 11 2425 9 2526 6
707c0b494f,4647 3 4748 5 4849 7 4950 8 5051 10 5152 11 5253 13 5354 14 5455 16 5556 17 5657 19 5758 20 5859 22 5960 23 6061 25 6162 26 6263 28 6364 30 6465 31 6566 33 6667 35 6768 36 6869 38 6970 39 7071 41 7172 43 7273 45 7374 47 7475 48 7576 49 7677 51 7778 52 7879 54 7980 55 8081 57 8182 58 8283 60 8384 61 8485 62 8586 64 8687 65 8788 67 8889 68 8990 69 9091 71 9192 72 9293 74 9394 75 9495 77 9596 79 9697 81 9798 82 9899 84 10000 85 10101 86
a688df9574,1 66 102 66 203 66 304 65 405 65 506 64 607 64 708 63 809 62 910 61 1011 60 1112 58 1213 57 1314 56 1415 54 1516 53 1617 51 1718 49 1819 47 1920 45 2021 43 2122 41 2223 39 2324 37 2425 35 2526 33 2627 32 2728 31 2829 30 2930 29 3031 28 3132 26 3233 25 3334 24 3435 23 3536 23 3637 22 3738 20 3839 19 3940 18 4041 16 4142 14 4243 13 4344 12 4445 11 4546 10 4647 9 4748 8 4849 8 4950 7 5051 6 5152 5 5253 4 5354 2
31609e30ad,
05ef6e7154,1 64 102 64 203 64 304 64 405 64 506 64 607 64 708 64 809 64 910 64 1011 65 1112 65 1213 65 1314 65 1415 65 1516 66 1617 66 1718 66 1819 67 1920 67 2021 68 2122 69 2223 69 2324 70 2425 71 2526 72 2627 73 2728 73 2829 74 2930 75 3031 76 3132 77 3233 78 3334 79 3435 80 3536 81 3637 82 3738 82 3839 83 3940 84 4041 84 4142 84 4243 84 4344 85 4445 85 4546 85 4647 85 4748 85 4849 85 4950 85 5051 85 5152 85 5253 85 5354 86 5455 86 5556 86 5657 86 5758 87 5859 87 5960 87 6061 87 6162 87 6264 86 6368 83 6471 81 6573 81 6676 79 6778 78 6880 77 6982 76 7084 75 7186 74 7288 73 7390 72 7492 71 7594 71 7696 70 7798 69 7899 69 8001 68 8103 67 8205 67 8307 66 8409 65 8511 64 8612 65 8714 64 8816 63 8918 62 9021 60 9123 59 9225 59 9327 58 9429 57 9532 56 9634 55 9736 54 9838 54 9940 53 10042 53 10143 53
95eb72bdc1,
6a0282da60,
f91185cc34,
9e45e84bac,45 57 146 57 247 57 348 57 449 57 550 57 651 57 752 57 853 57 954 57 1055 57 1156 57 1257 57 1358 57 1458 58 1559 58 1660 58 1761 58 1862 58 1963 58 2064 58 2164 59 2265 59 2366 59 2467 59 2568 59 2668 60 2769 60 2870 60 2971 60 3072 60 3173 60 3274 60 3375 60 3475 61 3576 61 3677 61 3778 61 3879 61 3980 61 4081 61 4181 62 4282 62 4383 62 4484 62 4585 62 4686 62 4786 63 4887 63 4988 63 5089 63 5189 64 5290 64 5391 64 5492 64 5592 65 5693 65 5794 65 5895 65 5996 65 6097 65 6198 65 6299 65 6400 65 6502 64 6603 64 6704 64 6805 64 6906 64 7007 64 7108 64 7208 65 7309 65 7410 65 7511 65 7612 65 7714 64 7815 64 7916 64 8017 64 8118 64 8219 64 8320 64 8421 64 8522 64 8623 64 8724 64 8825 64 8927 63 9028 63 9129 63 9230 63 9331 63 9431 64 9532 64 9633 64 9734 64 9835 64 9937 63 10038 63 10139 63
29d8817f97,
00b3ad08c8,
30e5c4d227,
916c472945,1 10201
3dd350a6f2,
598a044729,1 7300 7320 76 7450 8 7470 19 7575 1
eb8720bb47,
919b7a9683,5654 1 5755 2 5856 2 5957 2 6057 3 6158 3 6259 3 6359 4 6460 5 6560 6 6661 6 6761 7 6861 8 6961 9 7060 11 7160 12 7259 14 7359 15 7459 16 7559 17 7659 18 7759 19 7859 20 7959 21 8060 21 8160 22 8260 23 8360 24 8460 25 8560 26 8660 27 8760 28 8860 29 8960 30 9060 31 9160 32 9260 33 9360 34 9461 34 9562 34 9663 34 9765 33 9866 33 9968 32 10070 31 10171 31
6869e641ab,
bd853e7ecb,1 48 102 48 203 48 304 48 405 48 506 48 607 48 708 48 809 48 910 49 1011 49 1112 49 1213 49 1314 49 1415 49 1516 50 1617 50 1718 50 1819 50 1920 50 2021 50 2122 50 2223 50 2324 50 2425 50 2526 50 2627 50 2728 50 2829 51 2930 51 3031 51 3132 52 3233 52 3334 52 3435 53 3536 53 3637 54 3738 54 3839 55 3940 56 4041 56 4142 57 4243 58 4344 59 4445 60 4546 61 4647 62 4748 63 4849 64 4950 65 5051 66 5152 67 5253 69 5354 70 5455 72 5556 73 5657 75 5758 76 5859 77 5960 78 6061 80 6162 81 6263 81 6364 82 6465 83 6566 84 6667 85 6768 86 6869 86 6970 87 7071 88 7172 89 7273 90 7374 90 7475 91 7577 91 7679 91 7781 91 7882 92 7983 93 8085 93 8181 1 8186 95 8282 1 8287 97 8389 96 8490 96 8592 95 8694 94 8796 93 8899 91 9002 89 9106 86 9212 81 9318 76 9422 73 9526 70 9629 68 9732 66 9835 64 9938 62 10040 61 10141 61
ade2aff16c,9697 1 9798 2 9899 3 10000 4 10101 5
70b3951b2f,
c3b07f663a,
d927c15fb4,
41e672b66d,1515 1 1604 13 1700 18 1779 40 1867 53 1943 8259
fa03ff2472,
5ca63e94e9,47 55 148 55 248 56 348 57 448 58 548 59 648 60 748 61 848 62 948 63 1049 63 1149 64 1250 64 1351 64 1452 64 1553 64 1654 64 1755 64 1856 64 1957 64 2058 64 2159 64 2261 63 2362 63 2463 63 2564 63 2665 63 2766 63 2868 62 2969 62 3070 62 3171 62 3273 61 3374 61 3475 61 3577 60 3678 60 3779 60 3880 60 3981 60 4082 60 4183 60 4284 60 4384 61 4485 61 4585 62 4686 62 4786 63 4887 63 4987 64 5087 65 5188 65 5288 66 5388 67 5488 68 5589 68 5689 69 5789 70 5889 71 5989 72 6089 73 6188 75 6288 76 6387 78 6486 80 6585 82 6683 85 6782 87 6881 89 6980 91 7079 93 7178 95 7277 97 7376 2826
dbdc2b5730,1 65 102 65 203 65 304 66 405 66 506 66 607 67 708 67 809 68 910 68 1011 68 1112 69 1213 69 1314 69 1415 70 1516 71 1617 72 1718 74 1819 76 1920 78 2021 79 2122 80 2223 81 2324 81 2425 81 2526 81 2627 81 2728 81 2829 80 2930 80 3031 79 3132 79 3233 78 3334 78 3435 77 3536 77 3637 76 3738 76 3839 75 3940 74 4041 73 4142 71 4243 70 4344 70 4445 69 4546 69 4647 69 4748 69 4849 69 4950 70 5051 71 5152 72 5253 73 5354 74 5455 75 5556 76 5657 77 5758 78 5859 80 5960 81 6061 83 6162 84 6263 86 6364 87 6465 88 6566 90 6667 91 6768 93 6869 94 6970 95 7071 97 7172 98 7272 2930
1c9a942d22,
7c8b940bba,4541 5 4636 11 4733 15 4813 2 4829 20 4909 12 4924 26 5002 49 5090 62 5177 76 5270 84 5367 88 5464 92 5563 94 5663 95 5763 96 5863 97 5963 98 6063 99 6163 100 6264 3938
22dce42e16,
9bfb38a26f,
843530ad3c,67 35 168 35 269 35 369 36 470 36 571 36 672 36 773 36 873 37 974 37 1075 37 1175 38 1276 38 1377 38 1478 38 1578 39 1679 39 1780 39 1881 39 1982 39 2083 39 2184 39 2285 39 2386 39 2487 39 2589 38 2690 38 2791 38 2892 38 2993 38 3094 38 3195 38 3297 37 3398 37 3500 36 3602 35 3704 34 3806 33 3909 31 4011 30 4114 28 4217 26 4320 24 4423 22 4526 20 4630 17 4734 14 4839 10 4944 6
0e6f485743,1 64 102 64 203 64 304 65 405 65 506 65 607 65 708 66 809 66 910 66 1011 66 1112 66 1213 66 1314 66 1415 66 1516 66 1617 66 1718 66 1819 65 1920 65 2021 65 2122 65 2223 64 2324 64 2425 64 2526 64 2627 63 2728 63 2829 63 2930 63 3031 62 3132 62 3233 62 3334 62 3435 62 3536 62 3637 62 3738 62 3839 62 3940 62 4041 62 4142 62 4243 62 4344 62 4445 62 4546 62 4647 62 4748 62 4849 62 4950 62 5051 62 5152 62 5253 62 5354 62 5455 62 5556 62 5657 61 5758 61 5859 61 5960 61 6061 61 6162 61 6263 60 6364 60 6465 60 6566 60 6667 59 6768 59 6869 58 6970 58 7071 58 7172 57 7273 57 7374 56 7475 56 7576 55 7677 55 7778 54 7879 53 7980 53 8081 52 8182 52 8283 51 8384 50 8485 50 8586 49 8687 49 8788 48 8889 47 8990 47 9091 46 9192 46 9293 45 9394 44 9495 44 9596 43 9697 43 9798 42 9899 41 10000 41 10101 41
e196ca33b3,
c352c269de,
f50ca50044,4191 10 4230 4 4238 5 4278 27 4326 18 4376 33 4421 24 4449 4 4473 39 4517 42 4571 5631
a011acc5d9,
e47c5d83fc,1 1414 1426 90 1532 85 1636 82 1743 76 1849 71 1953 68 2056 66 2160 63 2264 60 2368 57 2472 54 2578 49 2690 38 2799 30 2904 26 3008 23 3112 20 3215 18 3319 15 3423 12 3533 1
99b6ecc1c8,46 56 147 56 247 57 347 58 447 59 547 60 646 62 745 64 845 65 944 67 1043 69 1142 71 1242 72 1341 74 1440 76 1539 78 1638 80 1737 82 1836 84 1935 86 2034 88 2134 89 2233 91 2332 93 2432 94 2531 96 2630 98 2729 3837 6570 97 6673 95 6776 93 6878 92 6981 90 7083 89 7186 87 7289 85 7391 84 7494 82 7596 81 7698 80 7800 79 7902 78 8005 76 8107 75 8209 74 8311 73 8414 71 8517 69 8620 67 8723 65 8826 63 8929 61 9031 60 9134 58 9236 57 9339 55 9441 54 9544 52 9646 51 9748 50 9850 49 9952 48 10054 47 10155 47
0c6874fde9,
f731d8930f,
b7c0062406,
b98e30c2fa,1 2121 2125 98 2230 94 2334 91 2440 86 2546 81 2653 75 2759 70 2864 66 2968 63 3071 61 3175 58 3278 56 3382 53 3485 51 3588 49 3691 47 3794 45 3897 43 4000 41 4103 39 4206 37 4309 35 4411 34 4514 32 4616 31 4718 30 4820 29 4922 28 5024 27 5126 26 5227 26 5329 25 5431 24 5533 23 5635 22 5738 20 5840 19 5942 18 6043 18 6144 18 6245 18 6346 18 6447 18 6548 18 6649 18 6750 18 6851 18 6952 18 7053 18 7154 18 7255 18 7356 18 7457 18 7558 18 7660 17 7762 16 7863 16 7965 15 8067 14 8169 13 8271 12 8373 11 8475 10 8577 9 8679 8 8780 8 8882 7 8984 5 9086 4 9187 4 9289 3 9391 2 9492 1
6d68b91615,
58160d4f6c,1 8 102 7 203 6 304 4 405 3
760c2b68cf,31 71 132 71 233 71 334 71 436 70 537 70 639 69 740 69 842 68 945 66 1048 64 1151 62 1254 60 1356 59 1459 57 1561 56 1663 55 1766 53 1868 52 1970 51 2072 50 2174 49 2276 48 2378 47 2480 46 2581 46 2683 45 2784 45 2886 44 2987 44 3089 43 3190 43 3291 43 3392 43 3493 43 3594 43 3695 43 3795 44 3896 44 3996 45 4097 45 4197 46 4297 47 4398 47 4499 47 4600 47 4701 47 4803 46 4904 46 5005 46 5107 45 5208 45 5310 44 5412 43 5514 42 5616 41 5719 39 5821 38 5924 36 6027 34 6130 32 6233 30 6335 29 6438 27 6540 26 6642 25 6744 24 6847 22 6949 21 7051 20 7152 20 7254 19 7357 17 7459 16 7561 15 7663 14 7764 14 7866 13 7968 12 8070 11 8172 10 8274 9 8375 9 8477 8 8578 8 8680 7 8781 7 8883 6 8984 6 9085 6 9187 5 9288 5 9389 5 9491 4 9592 4 9693 4 9795 3 9896 2 9997 2 10098 2 10199 2
f6e2c5da67,
9b965db66d,
749314518c,
415d3e85b1,1 43 102 43 203 42 304 42 405 41 506 40 607 40 708 39 809 38 910 38 1011 37 1112 37 1213 36 1314 36 1415 36 1516 36 1617 37 1718 37 1819 37 1920 37 2021 37 2122 36 2223 35 2324 34 2425 33 2526 32 2627 31 2728 30 2829 29 2930 29 3031 28 3132 28 3233 28 3334 28 3435 29 3536 29 3637 30 3738 30 3839 31 3940 31 4041 32 4142 32 4243 33 4344 34 4445 35 4546 36 4647 36 4748 36 4849 36 4950 36 5051 36 5152 36 5253 35 5354 35 5455 35 5556 35 5657 34 5758 34 5859 34 5960 34 6061 34 6162 34 6263 34 6364 34 6465 33 6566 33 6667 32 6768 32 6869 31 6970 30 7071 30 7172 30 7273 30 7374 30 7475 30 7576 31 7677 31 7778 31 7879 31 7980 31 8081 31 8182 30 8283 30 8384 30 8485 29 8586 29 8687 28 8788 28 8889 28 8990 28 9091 27 9192 27 9293 27 9394 26 9495 26 9596 25 9697 24 9798 23 9899 22 10000 21 10101 21
ccd4f37dae,
9b29c91d73,24 78 125 78 226 78 327 78 428 78 530 77 631 77 733 76 835 75 936 75 1038 74 1139 74 1240 74 1341 71 1443 63 1545 47 1646 40 1748 36 1851 30 1953 26 2058 18 2163 8
007c7c7dcf,4142 3 4243 5 4344 6 4445 8 4546 10 4647 12 4748 14 4849 17 4950 21 5051 24 5152 42 5253 48 5354 52 5455 54 5556 57 5657 60 5758 64 5859 68 5960 72 6061 77 6162 83 6263 87 6364 92 6465 3737
8c6a8730ff,
9d55e4ccc9,
33f7a451b3,
58c362e010,
8fd7efc82d,
6102cfaeb3,
48e6f06a5b,1 8181 8186 97 8289 90 8393 3 8403 39 8445 31 8558 7
c52faa0d3a,5148 4 5245 8 5341 13 5438 17 5535 21 5631 26 5728 30 5825 34 5922 38 6019 42 6117 45 6215 48 6313 51 6411 54 6509 57 6608 59 6706 62 6804 65 6903 67 7002 69 7101 71 7201 72 7301 73 7402 73 7503 73 7603 74 7704 74 7805 74 7905 75 8005 76 8103 79 8201 82 8297 87 8392 1810
e5fdf421a1,55 31 155 32 256 33 357 34 404 1 457 37 505 1 557 40 606 1 658 42 707 1 758 45 808 1 858 48 909 1 959 52 1060 52 1161 52 1261 53 1363 52 1464 52 1565 52 1666 52 1767 52 1868 52 1969 52 2070 52 2171 52 2271 53 2372 53 2473 53 2574 53 2675 53 2776 53 2876 54 2977 54 3078 54 3179 54 3280 54 3381 54 3481 55 3582 55 3683 55 3783 56 3884 56 3984 57 4085 57 4185 58 4286 58 4387 58 4488 58 4588 59 4689 59 4790 59 4890 60 4991 60 5092 60 5192 61 5293 61 5393 62 5494 62 5594 63 5695 63 5795 64 5895 65 5996 65 6096 66 6197 66 6297 67 6398 67 6498 68 6599 68 6700 68 6800 69 6900 70 7001 70 7101 71 7201 72 7302 72 7402 73 7502 74 7603 74 7704 74 7804 75 7905 75 8005 76 8106 76 8207 76 8308 76 8408 77 8509 77 8610 77 8711 77 8812 77 8913 77 9014 77 9115 77 9217 76 9318 76 9420 75 9522 74 9624 73 9726 72 9828 71 9931 69 10033 68 10134 68
7c223a0665,3218 15 3274 16 3314 6888
61541269c2,
db79147c92,
16531b343c,1917 3 2014 7 2112 10 2208 15 2303 21 2398 27 2495 31 2592 35 2687 41 2783 46 2880 50 2979 52 3078 54 3178 55 3278 56 3377 58 3477 59 3577 60 3676 62 3775 64 3875 65 3974 67 4074 68 4173 70 4274 70 4374 71 4474 72 4575 72 4675 73 4776 73 4877 73 4978 73 5080 72 5182 71 5283 71 5385 70 5487 69 5588 69 5690 68 5791 68 5892 68 5994 67 6096 66 6198 65 6301 63 6405 60 6509 57 6613 54 6716 52 6818 51 6920 50 7021 50 7122 50 7222 51 7323 51 7424 51 7525 51 7627 50 7729 49 7832 47 7935 45 8040 41 8144 38 8248 35 8353 31 8457 28 8561 25 8664 23 8767 21 8870 19 8972 18 9075 16 9177 15 9280 13 9383 11 9485 10 9588 8 9690 7 9793 5 9896 3 9999 1
f0b88c1c94,1 2222 2227 97 2330 95 2433 93 2536 91 2638 90 2741 88 2843 87 2945 86 3047 85 3149 84 3250 84 3352 83 3454 82 3556 81 3658 80 3760 79 3862 78 3963 78 4065 77 4166 77 4268 76 4369 76 4470 76 4572 75 4673 75 4774 75 4875 75 4976 75 5077 75 5178 75 5278 76 5379 76 5479 77 5579 78 5680 78 5780 79 5880 80 5980 81 6080 82 6180 83 6280 84 6380 85 6480 86 6580 87 6680 88 6779 90 6879 91 6978 93 7077 95 7176 2218 9397 98 9501 95 9605 92 9709 89 9813 86 9917 83 10021 80 10123 79
edc3e08e48,7269 4 7367 7 7466 9 7564 12 7663 14 7761 17 7859 20 7957 23 8055 26 8153 29 8252 31 8350 34 8448 37 8547 39 8645 42 8743 45 8840 49 8935 55 9030 61 9125 67 9222 71 9318 76 9414 81 9510 86 9607 90 9705 93 9804 95 9903 97 10003 98 10104 98
15d872393a,7977 2 8077 4 8176 6 8275 8 8374 10 8471 14 8568 18 8666 21 8765 23 8863 26 8961 29 9058 33 9153 39 9249 44 9346 48 9444 51 9542 54 9639 58 9737 61 9833 66 9929 71 10028 73 10128 74
7c55edb677,8178 3 8275 8 8373 11 8469 16 8567 19 8664 23 8762 26 8860 29 8958 32 9055 36 9152 40 9247 46 9343 51 9440 55 9537 59 9634 63 9731 67 9829 70 9928 72 10027 74 10127 75
8499eba4d6,4243 14 4344 50 4445 54 4546 57 4647 63 4748 70 4849 74 4950 78 5051 83 5152 93 5253 99 5353 4849
a1f55a188e,
b93424039f,
6663d5f688,
9c76cd7a3b,
3d9cc215e5,62 40 163 40 264 40 366 39 467 39 568 39 670 38 771 38 872 38 973 38 1074 38 1176 37 1277 37 1378 37 1479 37 1580 37 1682 36 1783 36 1885 35 1987 34 2089 33 2191 32 2292 32 2394 31 2495 31 2597 30 2698 30 2799 30 2900 30 3001 30 3102 30 3203 30 3304 30 3404 31 3505 31 3606 31 3707 31 3808 31 3909 31 4010 31 4110 32 4211 32 4311 33 4410 35 4510 36 4609 38 4708 40 4807 42 4906 44 5005 46 5103 49 5202 51 5301 53 5400 55 5499 57 5598 59 5698 60 5797 62 5897 63 5996 65 6096 66 6196 67 6295 69 6395 70 6495 71 6595 72 6694 74 6794 75 6894 76 6995 76 7095 77 7196 77 7297 77 7398 77 7500 76 7601 76 7702 76 7803 76 7904 76 8005 76 8106 76 8206 77 8307 77 8408 77 8509 77 8610 77 8710 78 8811 78 8912 78 9012 79 9113 79 9214 79 9315 79 9415 80 9516 80 9616 81 9717 81 9817 82 9918 82 10019 82 10120 82
4eacd42b51,3663 4 3757 15 3854 20 3952 24 4050 27 4149 29 4248 31 4347 32 4445 35 4546 35 4647 34 4748 34 4849 34 4950 33 5051 33 5152 33 5253 33 5354 33 5455 33 5556 33 5657 33 5758 33 5859 32 5960 32 6061 32 6162 32 6263 31 6364 31 6465 31 6566 31 6667 30 6768 30 6869 30 6970 29 7071 29 7172 28 7273 28 7374 28 7475 27 7576 27 7677 26 7778 26 7879 25 7980 25 8081 25 8182 24 8283 24 8384 23 8485 23 8586 23 8687 22 8788 22 8889 22 8990 21 9091 21 9192 20 9293 20 9394 19 9495 19 9596 18 9697 18 9798 18 9899 18 10000 18 10101 18
9bde066865,1 5353 5368 87 5476 12 5506 50 5615 42 5730 28 5838 21
2b65712f62,
55b9cb8acd,
964f6dab2f,
e723bcb7ae,1 77 102 77 203 78 304 79 405 81 506 82 607 85 708 88 809 91 909 96 1010 9192
e0f43b5213,1210 3 1309 5 1409 6 1508 8 1608 9 1707 11 1806 13 1906 14 2006 15 2105 17 2205 18 2305 19 2405 20 2505 21 2605 22 2705 23 2805 24 2904 26 3004 27 3103 29 3203 30 3301 33 3400 35 3498 38 3597 40 3696 42 3796 43 3895 45 3994 47 4093 49 4192 51 4291 53 4390 55 4489 57 4588 59 4686 62 4785 64 4884 66 4983 68 5082 70 5181 72 5280 74 5379 76 5477 79 5576 81 5674 84 5772 87 5870 90 5968 93 6066 4136
1b9d714ef4,
f9467f033a,
9aa58dfee8,7289 16 7380 38 7475 51 7576 56 7677 60 7778 63 7879 65 7980 66 8081 67 8182 67 8283 68 8384 68 8485 68 8586 69 8687 70 8788 71 8889 72 8990 73 9091 74 9192 75 9293 76 9394 77 9495 78 9596 79 9697 80 9798 81 9899 82 10000 83 10101 83
275477cf56,6364 2 6465 4 6566 5 6667 6 6768 8 6869 9 6970 10 7071 11 7172 12 7273 14 7374 15 7475 16 7576 17 7677 18 7778 19 7879 21 7980 22 8081 24 8182 25 8283 27 8384 29 8485 30 8586 32 8687 34 8788 36 8889 38 8990 39 9091 41 9192 42 9293 44 9394 45 9495 46 9596 48 9697 49 9798 50 9899 51 10000 52 10101 52
86fb847889,1 43 102 43 203 44 304 45 405 46 506 47 607 48 708 49 809 49 910 50 1011 51 1112 51 1213 52 1314 53 1415 53 1516 54 1617 54 1718 55 1819 56 1920 57 2021 57 2122 58 2223 59 2324 60 2425 61 2526 62 2627 63 2728 64 2829 65 2930 65 3031 66 3132 67 3233 68 3334 69 3435 70 3536 70 3637 71 3738 72 3839 72 3940 73 4041 73 4142 74 4243 74 4344 75 4445 75 4546 76 4647 76 4748 77 4849 77 4950 78 5051 78 5152 79 5253 79 5354 80 5455 81 5556 82 5657 84 5758 86 5859 88 5960 90 6061 93 6162 96 6262 3940
f2d6c1a719,
f346f5a7da,
0a23a32d1a,
7704608969,
6661af933c,1 6562 6565 97 6667 94 6768 92 6869 91 6970 89 7071 87 7172 85 7273 83 7374 82 7475 81 7576 80 7677 78 7778 77 7879 76 7980 74 8081 73 8182 71 8283 69 8384 68 8485 67 8586 66 8687 64 8788 61 8889 58 8990 55 9091 52 9192 49 9293 45 9394 41 9495 37 9596 34 9697 30 9798 27 9899 25 10000 23 10101 23
67320e41a5,
dd80b7cd67,1 10201
3c01f5e5cf,
c8861d0d75,2324 19 2425 37 2526 46 2627 54 2728 61 2829 67 2930 73 3031 81 3132 90 3233 6969
fcbf884d92,77 25 178 25 278 26 379 26 480 26 581 26 681 27 782 27 883 27 984 27 1085 27 1186 27 1286 28 1387 28 1488 28 1589 28 1690 28 1791 28 1892 28 1993 28 2094 28 2195 28 2296 28 2397 28 2498 28 2599 28 2700 28 2801 28 2903 27 3004 27 3105 27 3206 27 3307 27 3408 27 3509 27 3610 27 3711 27 3812 27 3913 27 4014 27 4115 27 4217 26 4318 26 4419 26 4520 26 4621 26 4722 26 4823 26 4923 27 5024 27 5125 27 5227 26 5328 26 5429 26 5531 25 5632 25 5733 25 5834 25 5934 26 6035 26 6136 26 6237 26 6338 26 6439 26 6540 26 6641 26 6742 26 6843 26 6944 26 7045 26 7145 27 7246 27 7346 28 7447 28 7548 28 7649 28 7749 29 7850 29 7951 29 8052 29 8153 29 8253 30 8354 30 8454 31 8555 31 8655 32 8756 32 8857 32 8958 32 9058 33 9159 33 9260 33 9360 34 9461 34 9562 34 9662 35 9763 35 9864 35 9966 34 10067 34 10168 34
752368df10,
